Year,Location,Download,Upload,UMR,persentase pengguna internet,Jumlah penduduk
2020,Aceh,10.2,4.8,"2 916 810,00",71.97,5.388.100
2020,Bali,11.6,6.90,"2 297 969,00",85.67,4.414.400
2020,Bangka Belitung,10.6,4.5,"2 976 706,00",78.35,1.469.800
2020,Banten,10.4,4.9,"2 267 990,00",84.07,12.895.300
2020,Bengkulu,9.5,4.4,"2 040 407,00",71.69,1.994.300
2020,Jawa Tengah,9.6,5.1,"1 605 396,00",79.66,34.738.200
2020,Kalimantan Tengah,11.00,7.1,"2 663 435,00",76.57,2.686.300
2020,Sulawesi Tengah,13.6,4.8,"2 123 040,00",68.7,3.081.700
2020,Jawa Timur,11.3,5.5,"1 630 059,00",77.21,39.955.900
2020,Kalimantan Timur,13.2,7,"2 747 561,00",86.87,3.664.700
2020,Nusa Tenggara Timur,12.7,8.3,"1 795 000,00",56.87,5.513.400
2020,Gorontalo,11.3,4.6,"2 384 020,00",76.98,1.186.300
2020,Jakarta,10.2,4.8,"3 940 973,00",93.24,10.576.400
2020,Jambi,10.1,5,"2 423 889,00",75.56,3.604.200
2020,Lampung,10.4,5.1,"2 241 270,00",74.09,8.534.800
2020,Maluku,17.9,5,"2 400 664,00",65.86,1.787.100
2020,Kalimantan Utara,15,5.8,"2 765 463,00",86.58,708.400
2020,Maluku Utara,11.2,4.3,"2 508 091,00",62.39,1.252.300
2020,Sulawesi Utara,12,4.5,"3 051 076,00",78.5,2.512.900
2020,Papua,17.3,5.6,"3 240 900,00",35.25,3.393.100
2020,Riau,12.4,6.5,"2 662 026,00",80.61,6.951.200
2020,Kepulauan Riau,10.2,4.9,"2 769 754,00",91.15,2.309.500
2020,Sulawesi Tenggara,12.9,5.3,"2 351 870,00",75.87,2.703.500
2020,Kalimantan Selatan,10.1,6.7,"2 651 782,00",78.64,4.268.600
2020,Sumatera Selatan,10.5,5,"2 860 382,00",74.85,8.600.800
2020,DIY Yogyakarta,10.7,5.4,"1 570 923,00",85.83,3.919.200
2020,Jawa Barat,10.5,5,"1 668 373,00",82.18,49.565.200
2020,Kalimantan Barat,10.6,6,"2 211 500,00",70.44,5.104.900
2020,Nusa Tenggara Barat,12.7,6.4,"2 012 610,00",69.51,5.225.900
2020,Papua Barat,19.2,6.3,"2 934 500,00",72.62,986.000
2020,Sulawesi Barat,12,4.7,"2 381 000,00",66.03,1.378.100
2020,Sumatera Barat,9.2,4.7,"2 289 220,00",74.62,5.545.700
2020,Sulawesi Selatan,11.7,5,"2 860 382,00",77.23,8.888.800
2020,Sumatera Utara,12.01,5.9,"2 303 403,00",74.12,14.798.400
